Time(s),mV
0.0,1.38
0.001,1.38
0.002,1.38
0.003,1.38
0.004,1.38
0.005,1.38
0.006,1.38
0.007,1.38
0.008,1.38
0.009,1.38
0.01,1.38
0.011,1.38
0.012,1.38
0.013,1.38
0.014,1.37
0.015,1.37
0.016,1.37
0.017,1.37
0.018,1.37
0.019,1.37
0.02,1.37
0.021,1.37
0.022,1.37
0.023,1.37
0.024,1.37
0.025,1.37
0.026,1.37
0.027,1.37
0.028,1.37
0.029,1.37
0.03,1.37
0.031,1.37
0.032,1.37
0.033,1.37
0.034,1.37
0.035,1.37
0.036,1.37
0.037,1.37
0.038,1.37
0.039,1.37
0.04,1.37
0.041,1.37
0.042,1.37
0.043,1.37
0.044,1.37
0.045,1.37
0.046,1.37
0.047,1.37
0.048,1.37
0.049,1.37
0.05,1.37
0.051,1.37
0.052,1.37
0.053,1.37
0.054,1.37
0.055,1.37
0.056,1.37
0.057,1.37
0.058,1.37
0.059,1.37
0.06,1.37
0.061,1.36
0.062,1.36
0.063,1.36
0.064,1.36
0.065,1.36
0.066,1.36
0.067,1.36
0.068,1.36
0.069,1.36
0.07,1.36
0.071,1.36
0.072,1.36
0.073,1.36
0.074,1.36
0.075,1.36
0.076,1.36
0.077,1.36
0.078,1.36
0.079,1.36
0.08,1.36
0.081,1.36
0.082,1.36
0.083,1.36
0.084,1.36
0.085,1.36
0.086,1.36
0.087,1.37
0.088,1.37
0.089,1.37
0.09,1.37
0.091,1.37
0.092,1.37
0.093,1.37
0.094,1.37
0.095,1.37
0.096,1.37
0.097,1.37
0.098,1.37
0.099,1.37
0.1,1.37
0.101,1.37
0.102,1.36
0.103,1.37
0.104,1.37
0.105,1.36
0.106,1.37
0.107,1.37
0.108,1.37
0.109,1.37
0.11,1.37
0.111,1.37
0.112,1.37
0.113,1.37
0.114,1.37
0.115,1.37
0.116,1.37
0.117,1.37
0.118,1.37
0.119,1.37
0.12,1.37
0.121,1.37
0.122,1.37
0.123,1.37
0.124,1.37
0.125,1.37
0.126,1.37
0.127,1.37
0.128,1.37
0.129,1.37
0.13,1.37
0.131,1.37
0.132,1.37
0.133,1.37
0.134,1.37
0.135,1.37
0.136,1.37
0.137,1.37
0.138,1.37
0.139,1.37
0.14,1.37
0.141,1.37
0.142,1.37
0.143,1.37
0.144,1.37
0.145,1.37
0.146,1.37
0.147,1.37
0.148,1.37
0.149,1.37
0.15,1.37
0.151,1.37
0.152,1.37
0.153,1.37
0.154,1.37
0.155,1.37
0.156,1.37
0.157,1.37
0.158,1.37
0.159,1.37
0.16,1.37
0.161,1.37
0.162,1.37
0.163,1.38
0.164,1.38
0.165,1.38
0.166,1.38
0.167,1.38
0.168,1.38
0.169,1.38
0.17,1.38
0.171,1.38
0.172,1.38
0.173,1.38
0.174,1.38
0.175,1.38
0.176,1.38
0.177,1.38
0.178,1.38
0.179,1.38
0.18,1.38
0.181,1.38
0.182,1.38
0.183,1.38
0.184,1.38
0.185,1.38
0.186,1.38
0.187,1.38
0.188,1.38
0.189,1.38
0.19,1.38
0.191,1.38
0.192,1.38
0.193,1.38
0.194,1.38
0.195,1.38
0.196,1.38
0.197,1.38
0.198,1.38
0.199,1.38
0.2,1.38
0.201,1.38
0.202,1.38
0.203,1.38
0.204,1.38
0.205,1.38
0.206,1.38
0.207,1.38
0.208,1.38
0.209,1.38
0.21,1.38
0.211,1.38
0.212,1.38
0.213,1.38
0.214,1.38
0.215,1.38
0.216,1.38
0.217,1.38
0.218,1.38
0.219,1.38
0.22,1.38
0.221,1.37
0.222,1.37
0.223,1.37
0.224,1.37
0.225,1.37
0.226,1.37
0.227,1.37
0.228,1.37
0.229,1.37
0.23,1.37
0.231,1.37
0.232,1.37
