Time(s),mV
0.0,-0.16
0.001,-0.16
0.002,-0.18
0.003,-0.18
0.004,-0.18
0.005,-0.18
0.006,-0.18
0.007,-0.18
0.008,-0.17
0.009,-0.17
0.01,-0.16
0.011,-0.16
0.012,-0.16
0.013,-0.15
0.014,-0.15
0.015,-0.15
0.016,-0.15
0.017,-0.16
0.018,-0.16
0.019,-0.16
0.02,-0.16
0.021,-0.16
0.022,-0.18
0.023,-0.18
0.024,-0.18
0.025,-0.18
0.026,-0.18
0.027,-0.18
0.028,-0.18
0.029,-0.17
0.03,-0.17
0.031,-0.16
0.032,-0.16
0.033,-0.16
0.034,-0.16
0.035,-0.15
0.036,-0.15
0.037,-0.15
0.038,-0.16
0.039,-0.16
0.04,-0.16
0.041,-0.17
0.042,-0.18
0.043,-0.18
0.044,-0.18
0.045,-0.18
0.046,-0.18
0.047,-0.18
0.048,-0.18
0.049,-0.17
0.05,-0.17
0.051,-0.16
0.052,-0.16
0.053,-0.16
0.054,-0.16
0.055,-0.15
0.056,-0.15
0.057,-0.15
0.058,-0.16
0.059,-0.16
0.06,-0.17
0.061,-0.17
0.062,-0.18
0.063,-0.18
0.064,-0.18
0.065,-0.18
0.066,-0.18
0.067,-0.18
0.068,-0.18
0.069,-0.17
0.07,-0.17
0.071,-0.16
0.072,-0.16
0.073,-0.16
0.074,-0.16
0.075,-0.16
0.076,-0.16
0.077,-0.16
0.078,-0.16
0.079,-0.16
0.08,-0.16
0.081,-0.17
0.082,-0.18
0.083,-0.18
0.084,-0.18
0.085,-0.18
0.086,-0.18
0.087,-0.18
0.088,-0.18
0.089,-0.18
0.09,-0.17
0.091,-0.17
0.092,-0.16
0.093,-0.16
0.094,-0.16
0.095,-0.16
0.096,-0.16
0.097,-0.16
0.098,-0.16
0.099,-0.17
0.1,-0.17
0.101,-0.18
0.102,-0.18
0.103,-0.18
0.104,-0.18
0.105,-0.2
0.106,-0.19
0.107,-0.18
0.108,-0.18
0.109,-0.18
0.11,-0.18
0.111,-0.18
0.112,-0.16
0.113,-0.16
0.114,-0.16
0.115,-0.16
0.116,-0.16
0.117,-0.16
0.118,-0.16
0.119,-0.17
0.12,-0.17
0.121,-0.18
0.122,-0.18
0.123,-0.18
0.124,-0.18
0.125,-0.18
0.126,-0.18
0.127,-0.18
0.128,-0.18
0.129,-0.18
0.13,-0.17
0.131,-0.17
0.132,-0.16
0.133,-0.16
0.134,-0.16
0.135,-0.16
0.136,-0.16
0.137,-0.16
0.138,-0.16
0.139,-0.17
0.14,-0.16
0.141,-0.18
0.142,-0.18
0.143,-0.18
0.144,-0.18
0.145,-0.18
0.146,-0.18
0.147,-0.18
0.148,-0.18
0.149,-0.18
0.15,-0.18
0.151,-0.17
0.152,-0.16
0.153,-0.16
0.154,-0.16
0.155,-0.16
0.156,-0.16
0.157,-0.16
0.158,-0.16
0.159,-0.16
0.16,-0.16
0.161,-0.18
0.162,-0.18
0.163,-0.18
0.164,-0.18
0.165,-0.18
0.166,-0.18
0.167,-0.18
0.168,-0.18
0.169,-0.18
0.17,-0.17
0.171,-0.17
0.172,-0.16
0.173,-0.16
0.174,-0.16
0.175,-0.16
0.176,-0.16
0.177,-0.16
0.178,-0.16
0.179,-0.16
0.18,-0.17
0.181,-0.17
